date,SHY
2010-10-26,68.22
2010-10-25,68.28
2010-10-22,68.27
2010-10-21,68.28
2010-10-20,68.27
2010-10-19,68.27
2010-10-18,68.23
2010-10-15,68.22
2010-10-14,68.19
2010-10-13,68.23
2010-10-12,68.22
2010-10-11,68.27
2010-10-08,68.26
2010-10-07,68.26
2010-10-06,68.2
2010-10-05,68.19
2010-10-04,68.16
2010-10-01,68.15
2010-09-30,68.14
2010-09-29,68.13
2010-09-28,68.15
2010-09-27,68.13
2010-09-24,68.12
2010-09-23,68.12
2010-09-22,68.12
2010-09-21,68.12
2010-09-20,68.08
2010-09-17,68.07
2010-09-16,68.05
2010-09-15,68.03
2010-09-14,68.02
2010-09-13,67.97
2010-09-10,67.91
2010-09-09,67.92
2010-09-08,67.99
2010-09-07,68.04
2010-09-03,67.97
2010-09-02,68.0
2010-09-01,68.02
2010-08-31,68.06
2010-08-30,68.04
2010-08-27,67.95
2010-08-26,68.0
2010-08-25,68.0
2010-08-24,68.07
2010-08-23,68.02
2010-08-20,68.01
2010-08-19,68.04
2010-08-18,68.02
2010-08-17,68.0
2010-08-16,68.02
2010-08-13,67.95
2010-08-12,67.96
2010-08-11,67.98
2010-08-10,67.96
2010-08-09,67.93
2010-08-06,67.97
2010-08-05,67.95
2010-08-04,67.87
2010-08-03,67.93
2010-08-02,67.88
2010-07-30,67.9
2010-07-29,67.87
2010-07-28,67.81
2010-07-27,67.75
2010-07-26,67.79
2010-07-23,67.81
2010-07-22,67.84
2010-07-21,67.87
2010-07-20,67.84
2010-07-19,67.81
2010-07-16,67.84
2010-07-15,67.77
2010-07-14,67.76
2010-07-13,67.68
2010-07-12,67.73
2010-07-09,67.72
2010-07-08,67.75
2010-07-07,67.74
2010-07-06,67.75
2010-07-02,67.75
2010-07-01,67.75
2010-06-30,67.77
2010-06-29,67.79
2010-06-28,67.75
2010-06-25,67.71
2010-06-24,67.69
2010-06-23,67.67
2010-06-22,67.62
2010-06-21,67.59
2010-06-18,67.58
2010-06-17,67.58
2010-06-16,67.54
2010-06-15,67.52
2010-06-14,67.55
2010-06-11,67.54
2010-06-10,67.46
2010-06-09,67.55
2010-06-08,67.54
2010-06-07,67.55
2010-06-04,67.58
2010-06-03,67.42
2010-06-02,67.44
2010-06-01,67.49
2010-05-28,67.49
2010-05-27,67.36
2010-05-26,67.41
2010-05-25,67.47
2010-05-24,67.47
2010-05-21,67.48
2010-05-20,67.53
2010-05-19,67.45
2010-05-18,67.48
2010-05-17,67.41
2010-05-14,67.43
2010-05-13,67.35
2010-05-12,67.31
2010-05-11,67.32
2010-05-10,67.28
2010-05-07,67.37
2010-05-06,67.39
2010-05-05,67.25
2010-05-04,67.16
2010-05-03,67.12
2010-04-30,67.19
2010-04-29,67.11
2010-04-28,67.09
2010-04-27,67.11
2010-04-26,66.98
2010-04-23,66.98
2010-04-22,67.01
2010-04-21,67.05
2010-04-20,67.05
2010-04-19,67.04
2010-04-16,67.1
2010-04-15,67.0
2010-04-14,66.95
2010-04-13,66.95
2010-04-12,66.97
2010-04-09,66.93
2010-04-08,66.92
2010-04-07,66.93
2010-04-06,66.83
2010-04-05,66.78
2010-04-01,66.97
2010-03-31,66.99
2010-03-30,66.94
2010-03-29,66.96
2010-03-26,66.93
2010-03-25,66.89
2010-03-24,66.86
2010-03-23,66.97
2010-03-22,66.99
2010-03-19,66.97
2010-03-18,67.01
2010-03-17,67.05
2010-03-16,67.04
2010-03-15,67.02
2010-03-12,67.0
2010-03-11,66.99
2010-03-10,67.07
2010-03-09,67.09
2010-03-08,67.04
2010-03-05,67.07
2010-03-04,67.13
2010-03-03,67.15
2010-03-02,67.16
2010-03-01,67.16
2010-02-26,67.17
2010-02-25,67.15
2010-02-24,67.09
2010-02-23,67.06
2010-02-22,67.0
2010-02-19,66.98
2010-02-18,67.0
2010-02-17,67.04
2010-02-16,67.1
2010-02-12,67.09
2010-02-11,67.03
2010-02-10,67.01
2010-02-09,67.08
2010-02-08,67.15
2010-02-05,67.19
2010-02-04,67.09
2010-02-03,66.99
2010-02-02,67.04
2010-02-01,67.03
2010-01-29,67.06
2010-01-28,67.0
2010-01-27,66.96
2010-01-26,66.99
2010-01-25,66.98
2010-01-22,67.04
2010-01-21,66.98
2010-01-20,66.92
2010-01-19,66.92
2010-01-15,66.91
2010-01-14,66.85
2010-01-13,66.79
2010-01-12,66.84
2010-01-11,66.79
2010-01-08,66.76
2010-01-07,66.69
2010-01-06,66.71
2010-01-05,66.7
2010-01-04,66.62
2009-12-31,66.53
2009-12-30,66.61
2009-12-29,66.63
2009-12-28,66.59
2009-12-24,66.69
2009-12-23,66.77
2009-12-22,66.77
2009-12-21,66.85
2009-12-18,66.95
2009-12-17,67.0
2009-12-16,66.87
2009-12-15,66.82
2009-12-14,66.84
2009-12-11,66.91
2009-12-10,66.98
2009-12-09,67.01
2009-12-08,67.05
2009-12-07,66.99
2009-12-04,66.85
2009-12-03,67.01
2009-12-02,67.05
2009-12-01,67.11
2009-11-30,67.09
2009-11-27,67.08
2009-11-25,67.03
2009-11-24,67.0
2009-11-23,66.95
2009-11-20,66.96
2009-11-19,66.94
2009-11-18,66.92
2009-11-17,66.92
2009-11-16,66.9
2009-11-13,66.86
2009-11-12,66.84
2009-11-11,66.85
2009-11-10,66.78
2009-11-09,66.8
2009-11-06,66.8
2009-11-05,66.75
2009-11-04,66.68
2009-11-03,66.69
2009-11-02,66.7
2009-10-30,66.69
2009-10-29,66.61
2009-10-28,66.67
2009-10-27,66.57
2009-10-26,66.44
2009-10-23,66.51
2009-10-22,66.62
2009-10-21,66.61
2009-10-20,66.64
2009-10-19,66.61
2009-10-16,66.61
2009-10-15,66.57
2009-10-14,66.61
2009-10-13,66.7
2009-10-12,66.66
2009-10-09,66.58
2009-10-08,66.67
2009-10-07,66.74
2009-10-06,66.65
2009-10-05,66.69
2009-10-02,66.69
2009-10-01,66.67
2009-09-30,66.6
2009-09-29,66.53
2009-09-28,66.54
2009-09-25,66.54
2009-09-24,66.58
2009-09-23,66.55
2009-09-22,66.45
2009-09-21,66.46
2009-09-18,66.44
2009-09-17,66.5
2009-09-16,66.41
2009-09-15,66.5
2009-09-14,66.46
2009-09-11,66.5
2009-09-10,66.53
2009-09-09,66.49
2009-09-08,66.48
2009-09-04,66.47
2009-09-03,66.5
2009-09-02,66.57
2009-09-01,66.5
2009-08-31,66.44
2009-08-28,66.39
2009-08-27,66.32
2009-08-26,66.33
2009-08-25,66.29
2009-08-24,66.29
2009-08-21,66.21
2009-08-20,66.31
2009-08-19,66.33
2009-08-18,66.3
2009-08-17,66.31
2009-08-14,66.24
2009-08-13,66.19
2009-08-12,66.08
2009-08-11,66.06
2009-08-10,65.99
2009-08-07,65.89
2009-08-06,66.0
2009-08-05,66.0
2009-08-04,66.02
2009-08-03,66.08
2009-07-31,66.17
2009-07-30,66.06
2009-07-29,66.05
2009-07-28,66.09
2009-07-27,66.13
2009-07-24,66.18
2009-07-23,66.14
2009-07-22,66.26
2009-07-21,66.29
2009-07-20,66.21
2009-07-17,66.22
2009-07-16,66.24
2009-07-15,66.14
2009-07-14,66.3
2009-07-13,66.34
2009-07-10,66.38
2009-07-09,66.32
2009-07-08,66.35
2009-07-07,66.25
2009-07-06,66.26
2009-07-02,66.23
2009-07-01,66.16
2009-06-30,66.1
2009-06-29,66.11
2009-06-26,66.11
2009-06-25,66.08
2009-06-24,65.95
2009-06-23,65.96
2009-06-22,65.96
2009-06-19,65.87
2009-06-18,65.83
2009-06-17,65.94
2009-06-16,65.87
2009-06-15,65.8
2009-06-12,65.75
2009-06-11,65.68
2009-06-10,65.67
2009-06-09,65.68
2009-06-08,65.53
2009-06-05,65.71
2009-06-04,66.14
2009-06-03,66.2
2009-06-02,66.08
2009-06-01,66.11
2009-05-29,66.16
2009-05-28,66.07
2009-05-27,66.07
2009-05-26,66.09
2009-05-22,66.18
2009-05-21,66.16
2009-05-20,66.25
2009-05-19,66.16
2009-05-18,66.12
2009-05-15,66.18
2009-05-14,66.19
2009-05-13,66.17
2009-05-12,66.14
2009-05-11,66.14
2009-05-08,66.03
2009-05-07,65.99
2009-05-06,66.08
2009-05-05,66.04
2009-05-04,66.06
2009-05-01,66.07
2009-04-30,66.12
2009-04-29,66.07
2009-04-28,66.03
2009-04-27,66.1
2009-04-24,66.02
2009-04-23,66.02
2009-04-22,66.07
2009-04-21,66.07
2009-04-20,66.06
2009-04-17,65.99
2009-04-16,66.07
2009-04-15,66.16
2009-04-14,66.13
2009-04-13,66.07
2009-04-09,65.95
2009-04-08,66.03
2009-04-07,66.03
2009-04-06,66.0
2009-04-03,65.95
2009-04-02,66.1
2009-04-01,66.21
2009-03-31,66.23
2009-03-30,66.14
2009-03-27,66.07
2009-03-26,66.04
2009-03-25,65.96
2009-03-24,65.97
2009-03-23,66.06
2009-03-20,66.11
2009-03-19,66.03
2009-03-18,66.11
2009-03-17,65.86
2009-03-16,65.88
2009-03-13,65.96
2009-03-12,65.91
2009-03-11,65.88
2009-03-10,65.85
2009-03-09,65.89
2009-03-06,65.96
2009-03-05,66.0
2009-03-04,65.92
2009-03-03,65.99
2009-03-02,66.05
2009-02-27,65.9
2009-02-26,65.86
2009-02-25,65.83
2009-02-24,65.95
2009-02-23,66.0
2009-02-20,66.01
2009-02-19,65.95
2009-02-18,65.98
2009-02-17,66.09
2009-02-13,65.92
2009-02-12,66.04
2009-02-11,65.96
2009-02-10,65.98
2009-02-09,65.83
2009-02-06,65.85
2009-02-05,65.89
2009-02-04,65.88
2009-02-03,65.99
2009-02-02,66.06
2009-01-30,66.0
2009-01-29,65.96
2009-01-28,66.09
2009-01-27,66.11
2009-01-26,66.04
2009-01-23,66.13
2009-01-22,66.14
2009-01-21,66.11
2009-01-20,66.21
2009-01-16,66.18
2009-01-15,66.15
2009-01-14,66.22
2009-01-13,66.14
2009-01-12,66.13
2009-01-09,66.12
2009-01-08,66.07
2009-01-07,66.05
2009-01-06,66.1
2009-01-05,66.07
2009-01-02,65.94
2008-12-31,66.29
2008-12-30,66.32
2008-12-29,66.26
2008-12-26,66.11
2008-12-24,66.03
2008-12-23,66.02
2008-12-22,66.0
2008-12-19,66.13
2008-12-18,66.19
2008-12-17,66.16
2008-12-16,66.3
2008-12-15,66.27
2008-12-12,66.22
2008-12-11,66.19
2008-12-10,66.03
2008-12-09,66.12
2008-12-08,65.91
2008-12-05,66.01
2008-12-04,66.09
2008-12-03,66.07
2008-12-02,66.02
2008-12-01,66.02
2008-11-28,65.92
2008-11-26,65.88
2008-11-25,65.68
2008-11-24,65.62
2008-11-21,65.79
2008-11-20,65.9
2008-11-19,65.77
2008-11-18,65.68
2008-11-17,65.61
2008-11-14,65.49
2008-11-13,65.51
2008-11-12,65.67
2008-11-11,65.57
2008-11-10,65.52
2008-11-07,65.32
2008-11-06,65.44
2008-11-05,65.41
2008-11-04,65.3
2008-11-03,65.32
2008-10-31,65.2
2008-10-30,65.17
2008-10-29,65.12
2008-10-28,65.08
2008-10-27,65.0
2008-10-24,65.16
2008-10-23,65.11
2008-10-22,65.15
2008-10-21,65.05
2008-10-20,64.92
2008-10-17,64.97
2008-10-16,64.92
2008-10-15,64.96
2008-10-14,64.74
2008-10-13,64.73
2008-10-10,65.01
2008-10-09,64.91
2008-10-08,64.88
2008-10-07,65.15
2008-10-06,65.14
2008-10-03,65.01
2008-10-02,64.83
2008-10-01,64.69
2008-09-30,64.49
2008-09-29,64.74
2008-09-26,64.37
2008-09-25,64.37
2008-09-24,64.49
2008-09-23,64.35
2008-09-22,64.3
2008-09-19,64.26
2008-09-18,64.62
2008-09-17,64.83
2008-09-16,64.52
2008-09-15,64.64
2008-09-12,64.18
2008-09-11,64.17
2008-09-10,64.2
2008-09-09,64.18
2008-09-08,64.08
2008-09-05,64.11
2008-09-04,64.13
2008-09-03,64.1
2008-09-02,64.07
2008-08-29,63.99
2008-08-28,63.96
2008-08-27,63.99
2008-08-26,63.95
2008-08-25,63.97
2008-08-22,63.87
2008-08-21,63.98
2008-08-20,64.04
2008-08-19,63.95
2008-08-18,63.91
2008-08-15,63.85
2008-08-14,63.81
2008-08-13,63.78
2008-08-12,63.79
2008-08-11,63.67
2008-08-08,63.76
2008-08-07,63.81
2008-08-06,63.67
2008-08-05,63.67
2008-08-04,63.7
2008-08-01,63.71
2008-07-31,63.69
2008-07-30,63.56
2008-07-29,63.54
2008-07-28,63.6
2008-07-25,63.47
2008-07-24,63.55
2008-07-23,63.38
2008-07-22,63.41
2008-07-21,63.46
2008-07-18,63.43
2008-07-17,63.54
2008-07-16,63.64
2008-07-15,63.7
2008-07-14,63.61
2008-07-11,63.46
2008-07-10,63.59
2008-07-09,63.67
2008-07-08,63.56
2008-07-07,63.55
2008-07-03,63.51
2008-07-02,63.41
2008-07-01,63.4
2008-06-30,63.41
2008-06-27,63.37
2008-06-26,63.34
2008-06-25,63.16
2008-06-24,63.11
2008-06-23,63.0
2008-06-20,63.07
2008-06-19,62.95
2008-06-18,63.07
2008-06-17,63.01
2008-06-16,62.89
2008-06-13,62.85
2008-06-12,62.78
2008-06-11,63.09
2008-06-10,62.98
2008-06-09,63.13
2008-06-06,63.45
2008-06-05,63.36
2008-06-04,63.45
2008-06-03,63.47
2008-06-02,63.38
2008-05-30,63.25
2008-05-29,63.16
2008-05-28,63.18
2008-05-27,63.3
2008-05-23,63.36
2008-05-22,63.24
2008-05-21,63.42
2008-05-20,63.49
2008-05-19,63.4
2008-05-16,63.33
2008-05-15,63.31
2008-05-14,63.26
2008-05-13,63.3
2008-05-12,63.41
2008-05-09,63.53
2008-05-08,63.51
2008-05-07,63.46
2008-05-06,63.38
2008-05-05,63.34
2008-05-02,63.27
2008-05-01,63.36
2008-04-30,63.47
2008-04-29,63.35
2008-04-28,63.36
2008-04-25,63.3
2008-04-24,63.29
2008-04-23,63.46
2008-04-22,63.46
2008-04-21,63.44
2008-04-18,63.5
2008-04-17,63.54
2008-04-16,63.65
2008-04-15,63.79
2008-04-14,63.87
2008-04-11,63.91
2008-04-10,63.81
2008-04-09,63.83
2008-04-08,63.71
2008-04-07,63.67
2008-04-04,63.79
2008-04-03,63.68
2008-04-02,63.72
2008-04-01,63.77
2008-03-31,64.01
2008-03-28,63.99
2008-03-27,63.96
2008-03-26,63.9
2008-03-25,63.76
2008-03-24,63.71
2008-03-20,63.98
2008-03-19,64.06
2008-03-18,63.99
2008-03-17,64.21
2008-03-14,64.07
2008-03-13,63.88
2008-03-12,63.91
2008-03-11,63.71
2008-03-10,64.02
2008-03-07,63.96
2008-03-06,63.99
2008-03-05,63.8
2008-03-04,63.83
2008-03-03,63.85
2008-02-29,63.85
2008-02-28,63.63
2008-02-27,63.48
2008-02-26,63.4
2008-02-25,63.31
2008-02-22,63.41
2008-02-21,63.48
2008-02-20,63.3
2008-02-19,63.38
2008-02-15,63.42
2008-02-14,63.49
2008-02-13,63.54
2008-02-12,63.52
2008-02-11,63.49
2008-02-08,63.47
2008-02-07,63.36
2008-02-06,63.44
2008-02-05,63.42
2008-02-04,63.27
2008-02-01,63.27
2008-01-31,63.2
2008-01-30,63.14
2008-01-29,63.09
2008-01-28,63.13
2008-01-25,63.16
2008-01-24,63.0
2008-01-23,63.19
2008-01-22,63.22
2008-01-18,62.96
2008-01-17,62.9
2008-01-16,62.8
2008-01-15,62.75
2008-01-14,62.69
2008-01-11,62.67
2008-01-10,62.5
2008-01-09,62.5
2008-01-08,62.53
2008-01-07,62.44
2008-01-04,62.47
2008-01-03,62.38
2008-01-02,62.28
2007-12-31,62.17
2007-12-28,62.07
2007-12-27,62.0
2007-12-26,61.86
2007-12-24,61.92
2007-12-21,61.97
2007-12-20,62.07
2007-12-19,62.03
2007-12-18,61.87
2007-12-17,61.91
2007-12-14,61.72
2007-12-13,61.88
2007-12-12,61.97
2007-12-11,62.12
2007-12-10,61.9
2007-12-07,61.94
2007-12-06,62.01
2007-12-05,62.14
2007-12-04,62.12
2007-12-03,62.12
2007-11-30,61.98
2007-11-29,61.95
2007-11-28,61.84
2007-11-27,61.89
2007-11-26,62.08
2007-11-23,61.9
2007-11-21,61.97
2007-11-20,61.78
2007-11-19,61.8
2007-11-16,61.6
2007-11-15,61.6
2007-11-14,61.39
2007-11-13,61.36
2007-11-12,61.55
2007-11-09,61.41
2007-11-08,61.39
2007-11-07,61.29
2007-11-06,61.12
2007-11-05,61.15
2007-11-02,61.16
2007-11-01,61.09
2007-10-31,60.89
2007-10-30,60.99
2007-10-29,60.99
2007-10-26,60.99
2007-10-25,60.99
2007-10-24,61.02
2007-10-23,60.9
2007-10-22,60.9
2007-10-19,60.95
2007-10-18,60.79
2007-10-17,60.71
2007-10-16,60.57
2007-10-15,60.49
2007-10-12,60.49
2007-10-11,60.56
2007-10-10,60.55
2007-10-09,60.53
2007-10-08,60.67
2007-10-05,60.61
2007-10-04,60.67
2007-10-03,60.64
2007-10-02,60.65
2007-10-01,60.66
2007-09-28,60.6
2007-09-27,60.67
2007-09-26,60.55
2007-09-25,60.59
2007-09-24,60.54
2007-09-21,60.47
2007-09-20,60.39
2007-09-19,60.61
2007-09-18,60.52
2007-09-17,60.44
2007-09-14,60.44
2007-09-13,60.45
2007-09-12,60.54
2007-09-11,60.49
2007-09-10,60.48
2007-09-07,60.57
2007-09-06,60.35
2007-09-05,60.42
2007-09-04,60.26
2007-08-31,60.36
2007-08-30,60.26
2007-08-29,60.21
2007-08-28,60.29
2007-08-27,60.13
2007-08-24,60.05
2007-08-23,60.16
2007-08-22,60.2
2007-08-21,60.28
2007-08-20,60.2
2007-08-17,60.12
2007-08-16,60.07
2007-08-15,59.95
2007-08-14,59.87
2007-08-13,59.79
2007-08-10,59.74
2007-08-09,59.76
2007-08-08,59.59
2007-08-07,59.63
2007-08-06,59.68
2007-08-03,59.76
2007-08-02,59.61
2007-08-01,59.58
2007-07-31,59.64
2007-07-30,59.54
2007-07-27,59.62
2007-07-26,59.55
2007-07-25,59.41
2007-07-24,59.37
2007-07-23,59.31
2007-07-20,59.35
2007-07-19,59.25
2007-07-18,59.26
2007-07-17,59.17
2007-07-16,59.21
2007-07-13,59.15
2007-07-12,59.12
2007-07-11,59.16
2007-07-10,59.19
2007-07-09,59.08
2007-07-06,59.03
2007-07-05,59.04
2007-07-03,59.12
2007-07-02,59.14
2007-06-29,59.11
2007-06-28,58.99
2007-06-27,59.01
2007-06-26,59.01
2007-06-25,59.05
2007-06-22,59.0
2007-06-21,58.92
2007-06-20,58.9
2007-06-19,58.96
2007-06-18,58.85
2007-06-15,58.85
2007-06-14,58.77
2007-06-13,58.77
2007-06-12,58.76
2007-06-11,58.81
2007-06-08,58.8
2007-06-07,58.78
2007-06-06,58.84
2007-06-05,58.77
2007-06-04,58.82
2007-06-01,58.8
2007-05-31,58.83
2007-05-30,58.87
2007-05-29,58.82
2007-05-25,58.88
2007-05-24,58.84
2007-05-23,58.82
2007-05-22,58.84
2007-05-21,58.82
2007-05-18,58.81
2007-05-17,58.87
2007-05-16,58.9
2007-05-15,58.84
2007-05-14,58.83
2007-05-11,58.87
2007-05-10,58.9
2007-05-09,58.84
2007-05-08,58.89
2007-05-07,58.86
2007-05-04,58.86
2007-05-03,58.83
2007-05-02,58.87
2007-05-01,58.84
2007-04-30,58.87
2007-04-27,58.83
2007-04-26,58.8
2007-04-25,58.85
2007-04-24,58.87
2007-04-23,58.82
2007-04-20,58.77
2007-04-19,58.79
2007-04-18,58.79
2007-04-17,58.71
2007-04-16,58.61
2007-04-13,58.62
2007-04-12,58.65
2007-04-11,58.66
2007-04-10,58.66
2007-04-09,58.58
2007-04-05,58.72
2007-04-04,58.74
2007-04-03,58.7
2007-04-02,58.7
2007-03-30,58.69
2007-03-29,58.69
2007-03-28,58.72
2007-03-27,58.69
2007-03-26,58.68
2007-03-23,58.62
2007-03-22,58.66
2007-03-21,58.72
2007-03-20,58.62
2007-03-19,58.57
2007-03-16,58.62
2007-03-15,58.63
2007-03-14,58.65
2007-03-13,58.63
2007-03-12,58.55
2007-03-09,58.5
2007-03-08,58.6
2007-03-07,58.6
2007-03-06,58.54
2007-03-05,58.6
2007-03-02,58.57
2007-03-01,58.51
2007-02-28,58.43
2007-02-27,58.47
2007-02-26,58.34
2007-02-23,58.29
2007-02-22,58.23
2007-02-21,58.26
2007-02-20,58.23
2007-02-16,58.23
2007-02-15,58.22
2007-02-14,58.19
2007-02-13,58.06
2007-02-12,58.07
2007-02-09,58.07
2007-02-08,58.12
2007-02-07,58.1
2007-02-06,58.07
2007-02-05,58.01
2007-02-02,58.02
2007-02-01,58.0
2007-01-31,58.01
2007-01-30,57.94
2007-01-29,57.93
2007-01-26,57.92
2007-01-25,57.92
2007-01-24,57.96
2007-01-23,57.93
2007-01-22,57.96
2007-01-19,57.94
2007-01-18,57.94
2007-01-17,57.92
2007-01-16,57.94
2007-01-12,57.89
2007-01-11,57.92
2007-01-10,57.97
2007-01-09,57.98
2007-01-08,57.96
2007-01-05,57.97
2007-01-04,58.03
2007-01-03,57.97
2006-12-29,57.92
2006-12-28,57.9
2006-12-27,57.94
2006-12-26,57.96
2006-12-22,57.97
2006-12-21,57.97
2006-12-20,57.93
2006-12-19,57.89
2006-12-18,57.89
2006-12-15,57.89
2006-12-14,57.87
2006-12-13,57.89
2006-12-12,57.97
2006-12-11,57.89
2006-12-08,57.89
2006-12-07,57.96
2006-12-06,57.97
2006-12-05,57.98
2006-12-04,57.98
2006-12-01,57.99
2006-11-30,57.88
2006-11-29,57.82
2006-11-28,57.82
2006-11-27,57.79
2006-11-24,57.75
2006-11-22,57.74
2006-11-21,57.7
2006-11-20,57.69
2006-11-17,57.67
2006-11-16,57.6
2006-11-15,57.62
2006-11-14,57.66
2006-11-13,57.65
2006-11-10,57.65
2006-11-09,57.61
2006-11-08,57.61
2006-11-07,57.58
2006-11-06,57.51
2006-11-03,57.52
2006-11-02,57.63
2006-11-01,57.64
2006-10-31,57.6
2006-10-30,57.52
2006-10-27,57.56
2006-10-26,57.5
2006-10-25,57.43
2006-10-24,57.36
2006-10-23,57.36
2006-10-20,57.39
2006-10-19,57.37
2006-10-18,57.38
2006-10-17,57.37
2006-10-16,57.36
2006-10-13,57.33
2006-10-12,57.36
2006-10-11,57.34
2006-10-10,57.33
2006-10-09,57.41
2006-10-06,57.41
2006-10-05,57.48
2006-10-04,57.54
2006-10-03,57.43
2006-10-02,57.43
2006-09-29,57.38
2006-09-28,57.42
2006-09-27,57.39
2006-09-26,57.39
2006-09-25,57.42
2006-09-22,57.35
2006-09-21,57.34
2006-09-20,57.24
2006-09-19,57.22
2006-09-18,57.14
2006-09-15,57.15
2006-09-14,57.12
2006-09-13,57.17
2006-09-12,57.17
2006-09-11,57.14
2006-09-08,57.14
2006-09-07,57.11
2006-09-06,57.11
2006-09-05,57.12
2006-09-01,57.17
2006-08-31,57.11
2006-08-30,57.06
2006-08-29,57.02
2006-08-28,57.0
2006-08-25,56.99
2006-08-24,56.97
2006-08-23,56.95
2006-08-22,56.95
2006-08-21,56.96
2006-08-18,56.92
2006-08-17,56.9
2006-08-16,56.91
2006-08-15,56.82
2006-08-14,56.74
2006-08-11,56.77
2006-08-10,56.82
2006-08-09,56.83
2006-08-08,56.81
2006-08-07,56.78
2006-08-04,56.76
2006-08-03,56.71
2006-08-02,56.72
2006-08-01,56.72
2006-07-31,56.68
2006-07-28,56.67
2006-07-27,56.6
2006-07-26,56.57
2006-07-25,56.5
2006-07-24,56.52
2006-07-21,56.52
2006-07-20,56.53
2006-07-19,56.46
2006-07-18,56.38
2006-07-17,56.42
2006-07-14,56.43
2006-07-13,56.42
2006-07-12,56.35
2006-07-11,56.33
2006-07-10,56.33
2006-07-07,56.33
2006-07-06,56.29
2006-07-05,56.25
2006-07-03,56.3
2006-06-30,56.31
2006-06-29,56.26
2006-06-28,56.16
2006-06-27,56.19
2006-06-26,56.15
2006-06-23,56.15
2006-06-22,56.16
2006-06-21,56.19
2006-06-20,56.18
2006-06-19,56.18
2006-06-16,56.2
2006-06-15,56.23
2006-06-14,56.25
2006-06-13,56.3
2006-06-12,56.32
2006-06-09,56.31
2006-06-08,56.31
2006-06-07,56.25
2006-06-06,56.28
2006-06-05,56.28
2006-06-02,56.33
2006-06-01,56.25
2006-05-31,56.18
2006-05-30,56.22
2006-05-26,56.26
2006-05-25,56.24
2006-05-24,56.24
2006-05-23,56.21
2006-05-22,56.17
2006-05-19,56.17
2006-05-18,56.19
2006-05-17,56.13
2006-05-16,56.16
2006-05-15,56.11
2006-05-12,56.08
2006-05-11,56.1
2006-05-10,56.08
2006-05-09,56.08
2006-05-08,56.07
2006-05-05,56.08
2006-05-04,56.07
2006-05-03,56.06
2006-05-02,56.06
2006-05-01,56.05
2006-04-28,56.09
2006-04-27,56.08
2006-04-26,55.98
2006-04-25,56.03
2006-04-24,56.07
2006-04-21,56.04
2006-04-20,56.04
2006-04-19,56.06
2006-04-18,56.08
2006-04-17,56.0
2006-04-13,55.96
2006-04-12,55.97
2006-04-11,56.01
2006-04-10,55.96
2006-04-07,55.94
2006-04-06,55.98
2006-04-05,55.98
2006-04-04,55.98
2006-04-03,55.94
2006-03-31,55.97
2006-03-30,55.95
2006-03-29,55.98
2006-03-28,55.98
2006-03-27,56.03
2006-03-24,56.04
2006-03-23,55.96
2006-03-22,55.98
2006-03-21,55.96
2006-03-20,56.06
2006-03-17,56.03
2006-03-16,56.05
2006-03-15,55.96
2006-03-14,55.94
2006-03-13,55.83
2006-03-10,55.83
2006-03-09,55.89
2006-03-08,55.86
2006-03-07,55.83
2006-03-06,55.83
2006-03-03,55.81
2006-03-02,55.86
2006-03-01,55.84
2006-02-28,55.87
2006-02-27,55.79
2006-02-24,55.82
2006-02-23,55.8
2006-02-22,55.85
2006-02-21,55.81
2006-02-17,55.85
2006-02-16,55.81
2006-02-15,55.77
2006-02-14,55.77
2006-02-13,55.77
2006-02-10,55.73
2006-02-09,55.77
2006-02-08,55.79
2006-02-07,55.81
2006-02-06,55.8
2006-02-03,55.83
2006-02-02,55.8
2006-02-01,55.8
2006-01-31,55.85
2006-01-30,55.85
2006-01-27,55.82
2006-01-26,55.86
2006-01-25,55.86
2006-01-24,55.93
2006-01-23,55.95
2006-01-20,55.94
2006-01-19,55.92
2006-01-18,55.91
2006-01-17,55.92
2006-01-13,55.94
2006-01-12,55.83
2006-01-11,55.8
2006-01-10,55.8
2006-01-09,55.86
2006-01-06,55.85
2006-01-05,55.84
2006-01-04,55.88
2006-01-03,55.83
2005-12-30,55.75
2005-12-29,55.77
2005-12-28,55.81
2005-12-27,55.75
2005-12-23,55.74
2005-12-22,55.72
2005-12-21,55.67
2005-12-20,55.67
2005-12-19,55.67
2005-12-16,55.71
2005-12-15,55.67
2005-12-14,55.67
2005-12-13,55.61
2005-12-12,55.58
2005-12-09,55.59
2005-12-08,55.65
2005-12-07,55.58
2005-12-06,55.57
2005-12-05,55.49
2005-12-02,55.56
2005-12-01,55.51
2005-11-30,55.56
2005-11-29,55.55
2005-11-28,55.59
2005-11-25,55.58
2005-11-23,55.53
2005-11-22,55.6
2005-11-21,55.53
2005-11-18,55.49
2005-11-17,55.49
2005-11-16,55.44
2005-11-15,55.37
2005-11-14,55.33
2005-11-11,55.41
2005-11-10,55.39
2005-11-09,55.32
2005-11-08,55.39
2005-11-07,55.32
2005-11-04,55.33
2005-11-03,55.33
2005-11-02,55.35
2005-11-01,55.36
2005-10-31,55.34
2005-10-28,55.36
2005-10-27,55.36
2005-10-26,55.32
2005-10-25,55.34
2005-10-24,55.44
2005-10-21,55.46
2005-10-20,55.42
2005-10-19,55.42
2005-10-18,55.4
2005-10-17,55.35
2005-10-14,55.37
2005-10-13,55.36
2005-10-12,55.36
2005-10-11,55.4
2005-10-10,55.42
2005-10-07,55.42
